CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,Age,ChildrenOut
11424,Germany,Partial College,Professional,F,M,2,2,4,97870,79,44,2
11425,France,High School,Professional,F,M,2,2,4,95006,73,43,2
11426,Germany,Bachelors ,Management,M,M,4,4,4,167289,157,44,0
11427,Germany,Partial College,Professional,F,M,2,5,5,135157,104,44,0
11428,Germany,Bachelors ,Management,F,S,2,5,5,141365,103,44,0
11430,Germany,High School,Professional,F,M,2,1,4,99356,70,45,3
11431,Germany,Partial College,Professional,M,M,2,5,5,155272,169,45,0
11432,France,High School,Professional,F,M,2,2,4,110522,71,46,2
11433,France,High School,Professional,M,M,2,2,5,117813,114,46,3
11434,United Kingdom,Partial College,Professional,M,M,4,5,5,157571,160,46,0
11435,Germany,Partial College,Management,F,S,4,4,4,103125,76,47,0
11436,United Kingdom,Partial College,Management,F,M,4,5,5,129459,102,47,0
11437,France,High School,Management,M,M,3,1,4,115406,97,48,3
11438,Germany,High School,Management,F,M,4,5,5,124748,101,48,0
11439,France,High School,Management,F,M,3,1,4,101472,64,49,3
11440,France,Partial High School,Skilled Manual,M,M,2,0,5,129124,80,50,5
11441,France,Partial High School,Skilled Manual,F,M,2,0,5,86128,52,50,5
11442,France,Partial High School,Skilled Manual,M,M,2,0,5,103335,81,50,5
11443,Australia,Bachelors ,Professional,F,S,4,0,0,90092,49,21,0
11444,Australia,Bachelors ,Professional,F,M,3,0,0,82396,55,21,0
11445,Australia,Bachelors ,Professional,F,S,3,0,0,93232,49,23,0
11446,Australia,Bachelors ,Professional,F,S,3,0,0,75369,47,23,0
11447,Australia,Bachelors ,Professional,F,M,4,0,0,84894,56,23,0
11448,Australia,Bachelors ,Professional,M,S,3,0,0,125223,83,22,0
11449,Australia,Bachelors ,Professional,M,M,3,0,0,123087,77,22,0
11450,Australia,High School,Management,M,S,4,5,5,168818,150,22,0
11451,Australia,Bachelors ,Professional,M,S,4,0,0,101221,79,23,0
11452,Australia,Bachelors ,Professional,F,S,3,0,0,105179,50,24,0
11453,Australia,Bachelors ,Professional,M,S,3,0,0,128332,80,24,0
11454,Australia,Bachelors ,Professional,F,S,3,0,0,96679,50,23,0
11455,Australia,High School,Management,M,M,2,5,5,119933,158,23,0
11456,Australia,Partial High School,Professional,M,M,4,5,5,148624,165,23,0
11458,Australia,High School,Management,F,M,2,5,5,96708,100,24,0
11459,Australia,Bachelors ,Professional,F,S,3,0,0,116530,56,25,0
11460,Australia,Bachelors ,Professional,M,S,3,0,0,131594,78,25,0
11461,Australia,Bachelors ,Professional,M,S,3,0,0,129368,81,25,0
11462,Australia,High School,Management,F,M,4,5,5,130446,99,25,0
11463,Australia,High School,Management,F,M,4,5,5,128326,104,25,0
11464,Australia,Bachelors ,Professional,M,M,4,0,0,130431,90,26,0
11465,Australia,Bachelors ,Professional,M,M,4,0,0,121455,86,26,0
11466,Australia,Partial High School,Management,M,M,4,5,5,161354,166,26,0
11467,Australia,Graduate Degree,Management,M,M,4,5,5,184160,173,28,0
11468,United Kingdom,Bachelors ,Skilled Manual,F,M,0,1,1,53712,56,22,0
11469,United Kingdom,Partial High School,Manual,M,S,2,0,0,16778,52,24,0
11470,Germany,Partial High School,Manual,M,S,2,0,0,22461,58,24,0
11471,France,Partial College,Clerical,F,S,1,0,0,55730,48,24,0
11472,Australia,Bachelors ,Professional,M,S,2,2,3,95063,102,34,1
11473,France,Partial High School,Manual,F,S,2,0,0,20203,34,17,0
11474,United Kingdom,Partial High School,Manual,M,S,2,0,0,19807,53,17,0
11475,United Kingdom,High School,Manual,M,S,1,0,0,62398,63,19,0
11476,United Kingdom,Bachelors ,Skilled Manual,F,M,0,1,1,57543,57,23,0
11477,Germany,High School,Manual,M,S,1,0,0,55135,68,24,0
11478,France,High School,Manual,M,S,1,0,0,37430,61,24,0
11479,France,Bachelors ,Skilled Manual,M,M,0,1,1,54411,80,24,0
11480,France,Bachelors ,Skilled Manual,F,M,0,1,1,50264,57,24,0
11481,Germany,Bachelors ,Skilled Manual,F,M,0,1,1,46077,56,24,0
11482,United Kingdom,High School,Manual,F,S,1,0,0,48362,45,25,0
11483,France,Bachelors ,Skilled Manual,M,M,1,1,1,49033,85,25,0
11484,Germany,Partial College,Clerical,M,S,0,2,2,64690,95,25,0
11485,United Kingdom,Partial College,Clerical,M,M,0,2,2,46450,96,25,0
24944,United States,Bachelors ,Management,F,M,2,0,3,87033,45,57,3
11487,France,Partial High School,Manual,F,S,2,0,0,11294,37,26,0
11488,United Kingdom,Partial High School,Manual,M,S,2,0,0,20671,64,26,0
11489,United Kingdom,Partial High School,Manual,F,S,2,0,0,12493,37,26,0
11490,France,Partial High School,Manual,M,S,2,0,0,19957,61,26,0
11491,United Kingdom,Partial High School,Manual,M,M,2,0,0,19114,65,26,0
11492,Germany,High School,Manual,M,S,1,0,0,44555,64,26,0
11493,United Kingdom,Partial College,Clerical,F,S,0,2,2,59609,63,27,0
11495,Germany,Partial College,Clerical,M,S,1,2,2,52156,91,26,0
11496,United Kingdom,Partial College,Clerical,M,S,2,2,2,56036,83,27,0
11497,United Kingdom,Partial College,Clerical,F,S,2,2,2,55863,61,27,0
11498,Canada,Partial College,Clerical,M,S,2,3,3,51689,104,23,0
11499,United States,Partial College,Clerical,M,S,2,3,3,54209,102,23,0
11500,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,67375,45,23,0
11501,Canada,Partial College,Clerical,F,S,2,3,3,38001,60,22,0
11503,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,66443,56,67,1
11504,United States,Bachelors ,Skilled Manual,F,M,1,0,1,58099,41,66,1
11505,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,78323,41,31,0
11506,Canada,Graduate Degree,Skilled Manual,M,S,0,0,0,97574,76,31,0
11507,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,88622,53,31,0
11508,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,79075,49,31,0
11509,United States,Bachelors ,Skilled Manual,F,M,1,0,1,50793,45,44,1
11510,Canada,Bachelors ,Skilled Manual,M,M,1,0,1,64915,76,44,1
11512,Canada,Partial High School,Manual,F,S,2,0,3,22047,40,43,3
11513,Canada,Partial High School,Manual,F,S,2,0,3,11539,37,43,3
11514,United States,High School,Clerical,M,M,1,0,1,44260,71,43,1
11515,United States,High School,Clerical,F,M,1,0,1,23306,42,43,1
11517,United States,Partial College,Clerical,F,M,1,0,1,47031,50,43,1
11518,United States,Partial College,Clerical,M,M,1,0,1,64655,76,42,1
11519,Canada,Partial College,Clerical,M,M,1,0,1,73345,75,42,1
11520,Canada,Partial College,Clerical,F,M,1,0,1,31056,41,42,1
11521,United States,Partial College,Clerical,F,M,1,0,1,48439,46,42,1
11522,United States,Graduate Degree,Skilled Manual,M,M,0,0,5,152220,93,42,5
11523,Canada,Partial College,Clerical,M,M,1,0,1,69857,82,41,1
11524,United States,Partial College,Clerical,F,M,1,0,1,40792,53,41,1
11525,United States,Partial College,Clerical,F,M,1,0,1,38845,52,41,1
11526,Canada,Partial College,Clerical,F,M,1,0,1,59253,48,41,1
11527,United States,Partial College,Clerical,F,M,1,0,1,62613,55,41,1
11528,United States,Partial College,Clerical,F,M,1,0,1,45219,49,40,1
11529,United States,Partial College,Clerical,M,M,1,0,1,52570,74,40,1
11530,Canada,Partial College,Clerical,M,M,1,0,1,57850,74,40,1
11531,United States,Partial College,Clerical,F,M,1,0,1,36573,48,40,1
11532,United States,Partial College,Clerical,F,M,1,0,1,48859,47,40,1
11533,United States,Partial College,Clerical,F,M,1,0,1,42834,49,40,1
11534,United States,Graduate Degree,Skilled Manual,M,S,0,0,4,99505,77,39,4
11536,United States,Graduate Degree,Skilled Manual,M,M,0,0,4,108921,84,39,4
11537,United States,Graduate Degree,Skilled Manual,M,M,0,0,4,105989,81,39,4
11538,United States,Graduate Degree,Skilled Manual,F,S,0,0,4,97760,50,38,4
11540,United States,Graduate Degree,Skilled Manual,M,S,0,0,4,113091,83,38,4
11541,United States,Graduate Degree,Skilled Manual,M,S,0,0,4,112331,75,38,4
11542,United Kingdom,Partial College,Manual,M,S,0,1,1,20740,72,29,0
11543,France,Partial College,Manual,F,M,1,1,1,15522,49,29,0
11544,Germany,Bachelors ,Clerical,M,M,0,0,1,57071,75,29,1
11545,France,Bachelors ,Clerical,M,M,0,0,1,75949,78,29,1
11547,France,Graduate Degree,Clerical,F,M,0,0,0,76554,51,29,0
11548,United Kingdom,Graduate Degree,Clerical,M,S,0,0,0,59117,69,29,0
11549,United Kingdom,Bachelors ,Clerical,F,M,0,0,0,50134,57,29,0
11552,Germany,Partial College,Manual,M,S,1,1,1,13541,69,30,0
11553,United Kingdom,Partial College,Manual,F,M,1,1,1,25627,53,30,0
11554,France,High School,Manual,F,S,2,0,4,15686,31,71,4
11555,United Kingdom,Bachelors ,Clerical,F,M,0,0,1,55981,34,71,1
11556,United Kingdom,Partial College,Manual,M,M,1,1,1,31550,82,30,0
11557,United Kingdom,Bachelors ,Clerical,F,S,0,1,1,56406,53,30,0
11558,United Kingdom,Bachelors ,Clerical,M,S,0,1,1,56314,78,30,0
11560,United Kingdom,Bachelors ,Clerical,F,S,1,1,1,56250,53,30,0
11561,Germany,Partial High School,Manual,F,S,2,5,5,23103,71,31,0
11562,Germany,High School,Manual,M,M,1,1,1,21101,79,31,0
11563,United Kingdom,High School,Manual,M,S,1,1,1,23122,68,31,0
11564,Germany,High School,Manual,M,S,2,1,1,24346,69,31,0
11565,United Kingdom,High School,Manual,M,S,0,2,2,24241,79,31,0
11566,France,Bachelors ,Clerical,F,M,0,0,0,37873,54,30,0
11567,Germany,Bachelors ,Clerical,F,M,0,0,0,54988,49,30,0
11568,United Kingdom,High School,Manual,F,S,0,2,2,17767,51,31,0
11571,France,Bachelors ,Skilled Manual,M,M,2,1,1,46864,86,31,0
11572,France,Bachelors ,Skilled Manual,M,M,2,1,1,59246,84,31,0
11573,United Kingdom,High School,Manual,F,S,1,2,2,22622,59,32,0
11574,United Kingdom,High School,Manual,F,S,1,2,2,14641,55,32,0
11575,United Kingdom,High School,Manual,M,S,2,2,2,19664,77,32,0
11576,France,Bachelors ,Skilled Manual,M,M,2,1,1,49777,89,32,0
11577,France,Bachelors ,Skilled Manual,F,M,2,1,1,59515,59,32,0
11578,France,Partial High School,Manual,F,S,2,2,3,21200,53,33,1
11579,United Kingdom,High School,Manual,M,S,1,3,3,22376,87,33,0
11581,France,Bachelors ,Professional,F,M,0,0,0,66945,51,31,0
11582,France,Partial College,Clerical,F,S,0,2,2,46702,56,34,0
11583,France,Partial College,Clerical,F,S,0,2,2,32077,58,32,0
11584,Germany,Bachelors ,Skilled Manual,M,M,0,0,1,57879,74,32,1
11585,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,58426,52,32,1
11586,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,60618,76,32,1
11587,France,Partial College,Clerical,M,S,2,2,2,49888,89,33,0
11588,France,Partial College,Clerical,F,M,2,2,2,47766,63,33,0
11589,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,51392,48,33,1
11590,France,Partial College,Clerical,F,S,2,2,2,49737,59,34,0
11591,France,Partial College,Clerical,F,S,0,3,3,52713,67,34,0
11592,France,High School,Manual,M,S,1,0,0,12608,59,19,0
11593,France,High School,Manual,M,S,1,0,0,10227,60,20,0
11594,France,High School,Manual,M,S,2,4,4,25326,100,18,0
11596,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,53454,73,34,1
11598,Germany,Partial College,Clerical,F,S,3,3,3,41092,68,19,0
11599,France,High School,Manual,F,S,1,0,0,15813,42,20,0
11600,France,Partial College,Clerical,F,S,1,0,0,60473,50,20,0
11602,Germany,Partial College,Clerical,M,S,1,0,0,48168,64,20,0
11603,United Kingdom,Partial College,Clerical,M,S,1,0,0,58729,64,20,0
11604,United Kingdom,Partial College,Clerical,M,S,1,0,0,46728,63,20,0
11605,Germany,High School,Manual,F,S,1,0,0,16476,41,21,0
11607,France,High School,Manual,M,S,1,0,0,20105,53,22,0
11608,France,High School,Manual,M,S,1,0,0,20019,58,21,0
11609,United Kingdom,Partial College,Clerical,M,S,1,0,0,50855,62,21,0
11610,United Kingdom,Partial College,Clerical,M,S,1,0,0,57127,67,22,0
11611,France,Partial High School,Manual,M,M,1,0,0,17865,57,23,0
11612,United Kingdom,Partial High School,Manual,M,S,2,0,0,13742,56,23,0
11613,Germany,Partial College,Clerical,F,S,1,0,0,38370,41,22,0
11614,Germany,Partial College,Clerical,F,S,1,0,0,29469,43,22,0
11615,United Kingdom,Bachelors ,Skilled Manual,M,M,0,1,1,53160,87,22,0
11616,United Kingdom,Bachelors ,Skilled Manual,F,M,0,1,1,55282,56,22,0
11617,United States,Graduate Degree,Skilled Manual,M,S,0,0,4,102769,77,38,4
11618,Canada,Graduate Degree,Skilled Manual,M,M,0,0,4,104694,82,38,4
11619,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,53543,41,24,0
11620,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,64308,46,24,0
11621,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,56540,47,24,0
11622,United States,Graduate Degree,Skilled Manual,M,M,0,0,0,81306,71,24,0
11624,United States,Graduate Degree,Skilled Manual,M,S,0,0,1,84705,75,24,1
11625,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,61463,76,24,1
11626,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,53438,49,24,1
11627,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,93201,78,24,1
11628,United States,Graduate Degree,Skilled Manual,F,S,0,0,1,56071,44,25,1
11629,United States,High School,Skilled Manual,M,S,3,4,4,55562,115,26,0
11630,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,88486,50,26,1
11631,Canada,Graduate Degree,Skilled Manual,M,M,0,1,1,97582,97,26,0
11632,Canada,Graduate Degree,Skilled Manual,F,M,0,1,1,88151,60,26,0
11633,United States,Bachelors ,Skilled Manual,M,M,0,1,1,71138,85,25,0
11634,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,91951,78,25,1
11635,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,110464,86,25,1
11636,United States,Graduate Degree,Professional,F,S,0,0,1,100207,54,25,1
11637,United States,Graduate Degree,Professional,F,M,0,0,1,96458,58,25,1
11638,United States,Graduate Degree,Professional,M,M,0,0,1,126377,82,25,1
11639,United States,Graduate Degree,Professional,F,M,0,0,1,95791,55,25,1
11640,Canada,Bachelors ,Skilled Manual,F,M,0,1,1,43559,56,27,0
11641,Canada,Bachelors ,Skilled Manual,M,M,0,1,1,62992,88,27,0
11642,Canada,Bachelors ,Skilled Manual,F,M,1,1,1,51568,53,27,0
11644,United States,Bachelors ,Skilled Manual,M,S,0,2,2,55588,88,28,0
11645,United States,Bachelors ,Skilled Manual,F,S,0,2,2,65067,62,28,0
11646,United States,Bachelors ,Skilled Manual,F,S,0,2,2,45250,56,28,0
11647,Canada,Bachelors ,Skilled Manual,M,S,0,2,2,66765,92,28,0
11648,United States,Graduate Degree,Professional,M,S,0,0,1,126072,83,28,1
11649,United States,Graduate Degree,Professional,M,M,0,0,1,104152,84,28,1
11651,Canada,Graduate Degree,Professional,F,M,0,0,1,88330,53,26,1
11653,United States,Graduate Degree,Professional,F,S,0,0,1,91205,50,26,1
11654,United States,Graduate Degree,Professional,F,M,0,0,1,93991,54,26,1
11656,United States,Graduate Degree,Professional,F,M,0,0,3,96692,53,26,3
11658,United States,Graduate Degree,Professional,M,M,0,0,1,115777,80,28,1
11659,Canada,Graduate Degree,Professional,M,S,0,0,1,104501,75,28,1
11661,Canada,Graduate Degree,Professional,M,S,0,0,1,114213,74,27,1
11662,United States,Graduate Degree,Professional,M,S,0,0,2,121815,81,27,2
11664,United States,Graduate Degree,Professional,F,S,0,0,4,107993,51,27,4
11665,United States,Graduate Degree,Professional,F,M,0,0,4,101994,56,27,4
11666,United States,Graduate Degree,Professional,M,M,0,0,2,128266,82,27,2
11667,United States,Bachelors ,Skilled Manual,M,M,1,2,2,91784,107,30,0
11668,United States,Bachelors ,Skilled Manual,F,S,1,2,2,86566,63,30,0
11669,United States,Bachelors ,Skilled Manual,F,S,1,2,2,83327,64,30,0
11670,United States,Bachelors ,Skilled Manual,F,S,1,2,2,76192,65,30,0
11671,United States,Bachelors ,Skilled Manual,F,S,0,3,3,77739,77,31,0
11672,United States,Bachelors ,Skilled Manual,M,M,1,3,3,91063,128,31,0
11673,United States,Bachelors ,Skilled Manual,F,S,1,3,3,76999,69,31,0
11675,United States,Graduate Degree,Professional,M,S,0,0,4,117334,77,31,4
11676,United States,Graduate Degree,Professional,M,M,0,0,0,143799,87,31,0
11677,Canada,Graduate Degree,Professional,M,S,0,0,2,125228,78,28,2
11679,United States,Graduate Degree,Professional,M,M,2,5,5,111165,159,28,0
11680,United States,Graduate Degree,Professional,F,M,2,5,5,101164,98,28,0
11681,United States,Graduate Degree,Professional,F,M,2,5,5,88901,96,28,0
11682,United States,Graduate Degree,Professional,F,M,2,5,5,102060,102,28,0
11683,United States,Graduate Degree,Professional,M,M,0,0,2,148045,91,28,2
11685,United States,Bachelors ,Professional,M,M,1,0,0,64803,74,32,0
11686,United States,Bachelors ,Professional,M,S,1,0,0,78241,68,32,0
11687,United States,Bachelors ,Professional,M,S,1,0,0,70658,71,32,0
11688,United States,Bachelors ,Skilled Manual,F,S,2,3,3,109482,76,32,0
11689,United States,Bachelors ,Skilled Manual,M,M,2,3,3,127615,133,32,0
11690,United States,Graduate Degree,Professional,F,M,0,0,0,79083,56,32,0
11691,United States,Bachelors ,Professional,F,S,1,0,0,57425,46,33,0
11692,United States,Bachelors ,Professional,M,M,1,0,0,68912,75,33,0
11693,Canada,Bachelors ,Skilled Manual,F,S,2,4,4,44958,71,33,0
11696,United States,Bachelors ,Skilled Manual,F,S,3,5,5,57752,81,33,0
11697,United States,Bachelors ,Skilled Manual,M,M,2,2,4,51180,96,33,2
11698,Canada,Bachelors ,Skilled Manual,M,M,2,2,4,55400,102,33,2
11699,United States,Bachelors ,Skilled Manual,M,S,2,2,4,110604,105,34,2
11701,United States,Bachelors ,Professional,M,M,2,2,4,103779,118,34,2
11702,United States,Bachelors ,Professional,F,S,2,2,4,96672,70,34,2
11703,United States,Bachelors ,Professional,F,S,1,0,0,90573,52,29,0
11704,United States,Bachelors ,Professional,M,S,1,0,0,83186,71,29,0
11705,United States,Graduate Degree,Professional,F,S,0,2,2,90008,62,29,0
11707,United States,Bachelors ,Professional,F,S,3,2,4,94102,68,34,2
11708,United States,Bachelors ,Professional,F,S,3,2,4,92621,67,34,2
11709,Canada,Graduate Degree,Professional,F,S,0,2,3,87258,65,34,1
11710,United States,High School,Skilled Manual,F,M,2,2,3,44394,64,35,1
11711,Canada,Bachelors ,Professional,M,S,1,0,1,98143,72,35,1
11712,Canada,Partial College,Skilled Manual,F,M,1,0,1,84835,57,35,1
11713,United States,Partial College,Skilled Manual,M,M,1,0,1,88988,84,35,1
11714,United States,Partial College,Skilled Manual,F,M,1,0,1,75862,49,35,1
11715,United States,Partial College,Skilled Manual,F,M,1,0,1,70199,52,35,1
11716,United States,High School,Skilled Manual,M,S,2,2,4,56113,94,36,2
11717,United States,Partial College,Skilled Manual,M,M,1,0,1,83017,80,36,1
11718,United States,Partial College,Skilled Manual,F,M,1,0,1,83429,54,36,1
11719,Canada,High School,Skilled Manual,M,M,2,2,4,51493,99,37,2
11720,United States,High School,Skilled Manual,F,M,2,2,4,37122,59,37,2
11721,United States,High School,Skilled Manual,F,M,2,2,4,63509,68,37,2
11722,United States,Partial College,Skilled Manual,M,M,1,0,1,97991,81,37,1
11723,Canada,Partial College,Skilled Manual,M,S,1,0,0,88272,73,30,0
11724,Canada,Partial College,Skilled Manual,M,S,1,0,0,78894,70,30,0
11725,United States,Partial College,Skilled Manual,M,S,1,0,0,87848,79,30,0
11726,United States,Partial College,Skilled Manual,M,S,1,0,0,85437,68,30,0
11727,United States,Graduate Degree,Professional,M,S,1,0,0,118322,76,30,0
18090,Canada,High School,Professional,M,M,2,1,2,53174,84,48,1
11729,United States,Partial College,Skilled Manual,M,M,1,0,1,79153,75,37,1
11730,United States,Partial College,Skilled Manual,F,M,1,0,1,68001,52,37,1
11731,United States,Partial College,Skilled Manual,F,M,1,0,1,65568,58,37,1
11732,United States,Partial College,Skilled Manual,M,M,1,0,1,93447,80,38,1
11734,United States,Partial College,Skilled Manual,M,M,1,0,1,84197,82,38,1
11735,United States,Partial College,Skilled Manual,F,M,1,0,1,81728,54,38,1
11736,United States,Partial College,Skilled Manual,M,M,1,0,1,89025,76,38,1
